"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C35","0.1uF","device:C","Capacitors_SMD:C_0603_HandSoldering",""
"","","C36","0.1uF","device:C","Capacitors_SMD:C_0603_HandSoldering",""
"","","C37","0.1uF","device:C","Capacitors_SMD:C_0603_HandSoldering",""
"","","C38","1uF","device:CP1","Capacitors_Tantalum_SMD:CP_Tantalum_Case-R_EIA-2012-12_Hand",""
"","","C39","47uF","device:CP1","Capacitors_Tantalum_SMD:CP_Tantalum_Case-A_EIA-3216-18_Hand",""
"","","C40","1uF","device:CP1","Capacitors_Tantalum_SMD:CP_Tantalum_Case-R_EIA-2012-12_Hand",""
"","","D1","","device:D_Schottky","Diodes_SMD:D_SMA_Handsoldering",""
"","","D2","LED","device:LED","LEDs:LED_0603_HandSoldering",""
"","","D3","LED","device:LED","LEDs:LED_0603_HandSoldering",""
"","","J1","Pwr","conn:Conn_01x03","Pin_Headers:Pin_Header_Straight_1x03_Pitch2.54mm",""
"","","J2","Battery","conn:Conn_01x02","Connectors_JST:JST_PH_S2B-PH-K_02x2.00mm_Angled",""
"","","J3","FTDI","conn:Conn_01x06","Pin_Headers:Pin_Header_Straight_1x06_Pitch2.54mm",""
"","","J4","LEDs","conn:Conn_01x03","Pin_Headers:Pin_Header_Straight_1x03_Pitch2.54mm",""
"","","J9","Gesture","conn:Conn_01x05","Pin_Headers:Pin_Header_Straight_1x05_Pitch2.54mm",""
"","","J10","OLED","conn:Conn_01x04","128x32_OLED:128x32_OLED",""
"","","J11","MMA8542Q Accelerometer","conn:Conn_01x08","Pin_Headers:Pin_Header_Straight_1x08_Pitch2.54mm",""
"","","R1","2k","device:R","Resistors_SMD:R_0603_HandSoldering",""
"","","R2","4k7","device:R","Resistors_SMD:R_0603_HandSoldering",""
"","","R3","4k7","device:R","Resistors_SMD:R_0603_HandSoldering",""
"","","R4","4k7","device:R","Resistors_SMD:R_0603_HandSoldering",""
"","","R5","4k7","device:R","Resistors_SMD:R_0603_HandSoldering",""
"","","R6","10k","device:R","Resistors_SMD:R_0603_HandSoldering",""
"","","R7","1k","device:R","Resistors_SMD:R_0603_HandSoldering",""
"","","R8","1k","device:R","Resistors_SMD:R_0603_HandSoldering",""
"","","R9","100R","device:R","Resistors_SMD:R_0603_HandSoldering",""
"","","R10","10k","device:R","Resistors_SMD:R_0603_HandSoldering",""
"","","R11","4k7","device:R","Resistors_SMD:R_0603_HandSoldering",""
"","","R12","4k7","device:R","Resistors_SMD:R_0603_HandSoldering",""
"","","R13","22R","device:R","Resistors_SMD:R_0603_HandSoldering",""
"","","R14","4k7","device:R","Resistors_SMD:R_0603_HandSoldering",""
"","","R15","4k7","device:R","Resistors_SMD:R_0603_HandSoldering",""
"","","R16","10k","device:R","Resistors_SMD:R_0603_HandSoldering",""
"","","SW1","Reset","switches:SW_Push","Buttons_Switches_SMD:SW_SPST_EVPBF",""
"","","SW2","Program","switches:SW_Push","Buttons_Switches_SMD:SW_SPST_EVPBF",""
"","","U1","MCP73831","mcp73831:MCP73831","TO_SOT_Packages_SMD:SOT-23-5_HandSoldering",""
"","","U2","BA33DD0WHFP","BA33DD0WHFP:BA33DD0WHFP","LDO:LDO",""
"","","U3","ESP32-WROOM","ESP32-footprints-Shem-Lib:ESP32-WROOM","ESP32-footprints-Lib:ESP32-WROOM",""
"","","U4","WS2812B","ws2812b:WS2812B","LEDs:LED_WS2812B-PLCC4",""
"","","U5","WS2812B","ws2812b:WS2812B","LEDs:LED_WS2812B-PLCC4",""
"","","U6","WS2812B","ws2812b:WS2812B","LEDs:LED_WS2812B-PLCC4",""
"","","U7","WS2812B","ws2812b:WS2812B","LEDs:LED_WS2812B-PLCC4",""
"","","U8","WS2812B","ws2812b:WS2812B","LEDs:LED_WS2812B-PLCC4",""
"","","U9","WS2812B","ws2812b:WS2812B","LEDs:LED_WS2812B-PLCC4",""
"","","U10","WS2812B","ws2812b:WS2812B","LEDs:LED_WS2812B-PLCC4",""
"","","U11","WS2812B","ws2812b:WS2812B","LEDs:LED_WS2812B-PLCC4",""
"","","U12","WS2812B","ws2812b:WS2812B","LEDs:LED_WS2812B-PLCC4",""
"","","U13","WS2812B","ws2812b:WS2812B","LEDs:LED_WS2812B-PLCC4",""
"","","U14","WS2812B","ws2812b:WS2812B","LEDs:LED_WS2812B-PLCC4",""
"","","U15","WS2812B","ws2812b:WS2812B","LEDs:LED_WS2812B-PLCC4",""
"","","U16","WS2812B","ws2812b:WS2812B","LEDs:LED_WS2812B-PLCC4",""
"","","U17","WS2812B","ws2812b:WS2812B","LEDs:LED_WS2812B-PLCC4",""
"","","U18","WS2812B","ws2812b:WS2812B","LEDs:LED_WS2812B-PLCC4",""
"","","U19","WS2812B","ws2812b:WS2812B","LEDs:LED_WS2812B-PLCC4",""
"","","U20","WS2812B","ws2812b:WS2812B","LEDs:LED_WS2812B-PLCC4",""
"","","U21","WS2812B","ws2812b:WS2812B","LEDs:LED_WS2812B-PLCC4",""
"","","U22","WS2812B","ws2812b:WS2812B","LEDs:LED_WS2812B-PLCC4",""
"","","U23","WS2812B","ws2812b:WS2812B","LEDs:LED_WS2812B-PLCC4",""
"","","U24","WS2812B","ws2812b:WS2812B","LEDs:LED_WS2812B-PLCC4",""
"","","U25","WS2812B","ws2812b:WS2812B","LEDs:LED_WS2812B-PLCC4",""
"","","U26","WS2812B","ws2812b:WS2812B","LEDs:LED_WS2812B-PLCC4",""
"","","U27","WS2812B","ws2812b:WS2812B","LEDs:LED_WS2812B-PLCC4",""
"","","U28","WS2812B","ws2812b:WS2812B","LEDs:LED_WS2812B-PLCC4",""
"","","U29","WS2812B","ws2812b:WS2812B","LEDs:LED_WS2812B-PLCC4",""
"","","U30","WS2812B","ws2812b:WS2812B","LEDs:LED_WS2812B-PLCC4",""
"","","U31","WS2812B","ws2812b:WS2812B","LEDs:LED_WS2812B-PLCC4",""
"","","U32","WS2812B","ws2812b:WS2812B","LEDs:LED_WS2812B-PLCC4",""
"","","U33","APDS-9960","apds-9960:APDS-9960","ADPS-9960:ADPS-9960",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","2","C1, C8","100nF","device:C","Capacitors_SMD:C_0603_HandSoldering",""
"2","2","C2, C7","10uF","device:C","Capacitors_SMD:C_0805_HandSoldering",""
"3","1","C3","CP","device:CP","Capacitors_THT:CP_Radial_D8.0mm_P3.50mm",""
"4","2","C4, C5","4.7uF","device:C","Capacitors_SMD:C_0805_HandSoldering",""
"5","1","C6","1uF","device:C","Capacitors_SMD:C_0805_HandSoldering",""
"6","29","C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37","0.1uF","device:C","Capacitors_SMD:C_0603_HandSoldering",""
"7","2","C38, C40","1uF","device:CP1","Capacitors_Tantalum_SMD:CP_Tantalum_Case-R_EIA-2012-12_Hand",""
"8","1","C39","47uF","device:CP1","Capacitors_Tantalum_SMD:CP_Tantalum_Case-A_EIA-3216-18_Hand",""
"9","1","D1","","device:D_Schottky","Diodes_SMD:D_SMA_Handsoldering",""
"10","2","D2, D3","LED","device:LED","LEDs:LED_0603_HandSoldering",""
"11","1","J1","Pwr","conn:Conn_01x03","Pin_Headers:Pin_Header_Straight_1x03_Pitch2.54mm",""
"12","1","J2","Battery","conn:Conn_01x02","Connectors_JST:JST_PH_S2B-PH-K_02x2.00mm_Angled",""
"13","1","J3","FTDI","conn:Conn_01x06","Pin_Headers:Pin_Header_Straight_1x06_Pitch2.54mm",""
"14","1","J4","LEDs","conn:Conn_01x03","Pin_Headers:Pin_Header_Straight_1x03_Pitch2.54mm",""
"15","1","J9","Gesture","conn:Conn_01x05","Pin_Headers:Pin_Header_Straight_1x05_Pitch2.54mm",""
"16","1","J10","OLED","conn:Conn_01x04","128x32_OLED:128x32_OLED",""
"17","1","J11","MMA8542Q Accelerometer","conn:Conn_01x08","Pin_Headers:Pin_Header_Straight_1x08_Pitch2.54mm",""
"18","1","R1","2k","device:R","Resistors_SMD:R_0603_HandSoldering",""
"19","8","R2, R3, R4, R5, R11, R12, R14, R15","4k7","device:R","Resistors_SMD:R_0603_HandSoldering",""
"20","3","R6, R10, R16","10k","device:R","Resistors_SMD:R_0603_HandSoldering",""
"21","2","R7, R8","1k","device:R","Resistors_SMD:R_0603_HandSoldering",""
"22","1","R9","100R","device:R","Resistors_SMD:R_0603_HandSoldering",""
"23","1","R13","22R","device:R","Resistors_SMD:R_0603_HandSoldering",""
"24","1","SW1","Reset","switches:SW_Push","Buttons_Switches_SMD:SW_SPST_EVPBF",""
"25","1","SW2","Program","switches:SW_Push","Buttons_Switches_SMD:SW_SPST_EVPBF",""
"26","1","U1","MCP73831","mcp73831:MCP73831","TO_SOT_Packages_SMD:SOT-23-5_HandSoldering",""
"27","1","U2","BA33DD0WHFP","BA33DD0WHFP:BA33DD0WHFP","LDO:LDO",""
"28","1","U3","ESP32-WROOM","ESP32-footprints-Shem-Lib:ESP32-WROOM","ESP32-footprints-Lib:ESP32-WROOM",""
"29","29","U4, U5, U6, U7, U8, U9, U10, U11, U12, U13, U14, U15, U16, U17, U18, U19, U20, U21, U22, U23, U24, U25, U26, U27, U28, U29, U30, U31, U32","WS2812B","ws2812b:WS2812B","LEDs:LED_WS2812B-PLCC4",""
"30","1","U33","APDS-9960","apds-9960:APDS-9960","ADPS-9960:ADPS-9960",""
